 21 4939.812260 6.685E-29 2.384E-03.06230.068 2808.24800.71-.006185       4 1 1 02       1 0 0 02                    R 62e     3655532429 9 9 711   127.0  125.0
 21 4939.862003 1.050E-30 4.206E-04.06450.071 3278.12630.73-.006855       3 1 1 12       1 1 1 01                    Q 55e     3655532429 9 9 711   111.0  111.0
 21 4939.866475 1.772E-25 5.844E-01.07740.105 1984.04590.68-.003934       3 1 1 13       1 1 1 02                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4939.897283 1.862E-27 9.830E-03.07160.095 2201.75360.71-.005206       2 3 3 12       0 3 3 01                    Q 22f     2666632429 9 9 711    45.0   45.0
 21 4939.913571 1.688E-29 5.602E-01.06570.074 4163.32440.74-.006732       3 3 3 13       1 3 3 02                    R 48f     3665632429 9 9 711    99.0   97.0
 21 4939.921961 1.415E-29 1.300E-01.06800.084 3836.45750.74-.005970       2 5 5 12       0 5 5 01                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4939.972321 2.101E-27 2.393E-01.07590.103 2743.25040.68-.004165       2 4 4 12       0 4 4 01                    R 13f     3666632429 9 9 711    29.0   27.0
 21 4939.984411 8.589E-27 1.784E-03.06530.073 1702.40320.74-.005396       3 2 2 01       0 1 1 01                    P 51e     3655532429 9 9 711   101.0  103.0
 21 4939.987388 1.476E-27 7.117E-01.06550.074 3296.84090.74-.006785       2 0 0 22       0 0 0 11                    R 49e     3665632429 9 9 711   101.0   99.0
 21 4939.991982 1.276E-27 2.847E-03.05780.065 2278.99630.66-.008022       1 2 2 12       0 0 0 01                    R 76e     3655532429 9 9 711   155.0  153.0
 21 4940.003721 3.371E-27 1.474E-06.06970.090  316.76990.73-.004611       3 1 1 01       0 0 0 01                    Q 28e     3666632429 9 9 711    57.0   57.0
 21 4940.015178 1.313E-30 4.307E-04.08110.111 2825.25930.68-.005545       2 1 1 23       2 0 0 01                    P  8e     3666632429 9 9 711    15.0   17.0
 21 4940.028073 2.953E-29 8.311E-04.06760.082 2656.54690.75-.006080       3 1 1 12       1 1 1 01                    Q 38f     2666632429 9 9 711    77.0   77.0
 21 4940.031541 4.710E-27 5.737E-01.06940.089 2903.18760.73-.005488       3 2 2 13       1 2 2 02                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4940.033350 2.119E-27 1.077E-02.07200.096 2184.49490.71-.005144       2 3 3 12       0 3 3 01                    Q 21e     2666632429 9 9 711    43.0   43.0
 21 4940.065208 1.522E-24 2.899E-01.07460.101 1441.65470.69-.005243       2 2 2 12       0 2 2 01                    P 16e     3666632429 9 9 711    31.0   33.0
 21 4940.075063 7.308E-30 5.420E-04.06210.068 2962.06050.71-.007215       2 2 2 12       0 2 2 01                    Q 64e     3655532429 9 9 711   129.0  129.0
 21 4940.163205 2.408E-27 1.184E-02.07250.097 2168.02020.71-.005081       2 3 3 12       0 3 3 01                    Q 20f     2666632429 9 9 711    41.0   41.0
 21 4940.170433 2.823E-29 1.473E-01.06920.088 3683.00460.74-.005560       2 5 5 12       0 5 5 01                    R 29e     3666632429 9 9 711    61.0   59.0
 21 4940.181627 2.590E-30 2.377E-03.06940.089 3318.64860.73-.004491       4 0 0 11       0 1 1 11                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4940.242970 2.867E-27 1.465E-06.06920.088  362.78830.74-.004702       3 1 1 01       0 0 0 01                    Q 30e     3666632429 9 9 711    61.0   61.0
 21 4940.256464 7.426E-29 5.434E-01.06970.090 3738.65230.73-.005414       3 3 3 12       1 3 3 01                    R 27e     3666632429 9 9 711    57.0   55.0
 21 4940.270580 1.136E-27 9.299E-01.06610.075 3393.10300.74-.006624       4 0 0 14       2 0 0 03                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4940.276579 1.469E-30 1.929E-05.08800.120 1937.15910.70-.003669       4 2 2 02       1 1 1 02                    P  3e     3666632429 9 9 711     5.0    7.0
 21 4940.286888 2.732E-27 1.309E-02.07300.098 2152.32960.70-.005016       2 3 3 12       0 3 3 01                    Q 19e     2666632429 9 9 711    39.0   39.0
 21 4940.347393 1.643E-30 4.519E-04.06490.072 3193.17960.73-.006771       3 1 1 12       1 1 1 01                    Q 53e     3655532429 9 9 711   107.0  107.0
 21 4940.353149 1.888E-30 6.735E-05.06230.068 2808.24800.71-.007513       1 4 4 12       1 0 0 02                    R 62e     3355532029 9 9 711   127.0  125.0
 21 4940.377802 6.704E-26 6.636E-01.08110.111 2105.03120.68-.004817       3 1 1 12       1 1 1 01                    P  8f     3666632429 9 9 711    15.0   17.0
 21 4940.378582 1.429E-29 5.604E-01.06550.074 4201.73260.74-.006785       3 3 3 13       1 3 3 02                    R 49e     3665632429 9 9 711   101.0   99.0
 21 4940.386109 9.564E-30 5.652E-04.06230.068 2912.08910.71-.007176       2 2 2 12       0 2 2 01                    Q 63f     3655532429 9 9 711   127.0  127.0
 21 4940.404371 3.096E-27 1.454E-02.07350.099 2137.42300.70-.004949       2 3 3 12       0 3 3 01                    Q 18f     2666632429 9 9 711    37.0   37.0
 21 4940.434549 2.491E-27 5.407E-01.08010.109 2788.91570.68-.003537       3 2 2 12       1 2 2 01                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4940.448255 3.542E-29 1.358E+00.06610.075 4184.42930.74-.006624       4 1 1 13       2 1 1 02                    R 46f     3665632429 9 9 711    95.0   93.0
 21 4940.479039 1.301E-29 1.336E-01.06780.083 3864.78250.74-.006035       2 5 5 12       0 5 5 01                    R 36f     3666632429 9 9 711    75.0   73.0
 21 4940.499559 2.391E-27 1.456E-06.06870.087  411.92250.74-.004791       3 1 1 01       0 0 0 01                    Q 32e     3666632429 9 9 711    65.0   65.0
 21 4940.515675 3.506E-27 1.626E-02.07400.100 2123.30070.70-.004881       2 3 3 12       0 3 3 01                    Q 17e     2666632429 9 9 711    35.0   35.0
 21 4940.573614 2.193E-29 1.348E+00.06550.074 4294.11810.74-.006785       4 1 1 13       2 1 1 02                    R 49e     3665632429 9 9 711   101.0   99.0
 21 4940.574161 9.888E-27 1.580E+00.06990.091 2944.54930.73-.005338       4 0 0 13       2 0 0 02                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4940.580812 1.218E-28 8.909E-01.07120.095 3698.85280.72-.005019       4 1 1 12       2 1 1 01                    R 22f     3666632429 9 9 711    47.0   45.0
 21 4940.609657 4.366E-27 5.745E-01.06920.088 2925.89700.74-.005560       3 2 2 13       1 2 2 02                    R 29f     3666632429 9 9 711    61.0   59.0
 21 4940.620787 3.968E-27 1.829E-02.07460.101 2109.96250.69-.004810       2 3 3 12       0 3 3 01                    Q 16f     2666632429 9 9 711    33.0   33.0
 21 4940.657756 1.837E-25 5.878E-01.07660.104 1993.57010.68-.004052       3 1 1 13       1 1 1 02                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4940.669032 2.159E-27 2.427E-01.07520.102 2754.25520.69-.004274       2 4 4 12       0 4 4 01                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4940.695448 1.684E-30 1.005E-04.05820.065 2952.34470.67-.007646       2 1 1 12       0 1 1 01                    Q 76f     3755532429 9 9 711   153.0  153.0
 21 4940.699941 1.666E-30 3.691E-03.06940.089 3499.93670.73-.004534       5 2 2 03       2 1 1 03                    R 28f     3666632429 9 9 711    59.0   57.0
 21 4940.714901 4.155E-29 9.278E-04.06800.084 2597.89790.74-.005980       3 1 1 12       1 1 1 01                    Q 36f     2666632429 9 9 711    73.0   73.0
 21 4940.719717 4.490E-27 2.073E-02.07520.102 2097.40870.69-.004737       2 3 3 12       0 3 3 01                    Q 15e     2666632429 9 9 711    31.0   31.0
 21 4940.728043 2.738E-28 2.115E-07.08800.120    2.34130.70-.001898       3 1 1 01       0 0 0 01                    R  2e     3666632429 9 9 711     7.0    5.0
 21 4940.773710 1.955E-27 1.446E-06.06830.085  464.17170.74-.004878       3 1 1 01       0 0 0 01                    Q 34e     3666632429 9 9 711    69.0   69.0
 21 4940.777007 1.052E-27 7.133E-01.06510.072 3374.90640.74-.006888       2 0 0 22       0 0 0 11                    R 51e     3655532429 9 9 711   105.0  103.0
 21 4940.781807 2.541E-24 7.027E-01.07160.095 1585.59040.71-.005477       3 0 0 12       1 0 0 01                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4940.781824 1.832E-30 6.274E-03.05750.065 3788.20830.66-.006115       4 1 1 01       1 0 0 01                    P 78e     3655532429 9 9 711   155.0  157.0
 21 4940.812458 5.083E-27 2.369E-02.07590.103 2085.63920.68-.004661       2 3 3 12       0 3 3 01                    Q 14f     2666632429 9 9 711    29.0   29.0
 21 4940.816032 2.538E-30 4.872E-04.06530.073 3111.33880.74-.006685       3 1 1 12       1 1 1 01                    Q 51e     3655532429 9 9 711   103.0  103.0
 21 4940.816920 1.308E-30 2.996E-04.08340.114 2687.50440.68-.003994       5 1 1 02       2 0 0 02                    P  6e     3666632429 9 9 711    11.0   13.0
 21 4940.829412 1.206E-29 5.612E-01.06530.073 4240.92500.74-.006836       3 3 3 13       1 3 3 02                    R 50f     3655532429 9 9 711   103.0  101.0
 21 4940.866220 6.183E-29 1.870E-05.07090.094 1622.25620.72-.004685       3 3 3 01       1 0 0 01                    P 24e     3666632429 9 9 711    47.0   49.0
 21 4940.868062 6.920E-29 5.444E-01.06940.089 3760.60440.73-.005488       3 3 3 12       1 3 3 01                    R 28f     3666632429 9 9 711    59.0   57.0
 21 4940.873000 1.246E-29 5.891E-04.06260.068 2862.86330.71-.007138       2 2 2 12       0 2 2 01                    Q 62e     3655532429 9 9 711   125.0  125.0
 21 4940.873804 2.539E-29 1.439E-01.06890.088 3706.61560.74-.005632       2 5 5 12       0 5 5 01                    R 30f     3666632429 9 9 711    63.0   61.0
 21 4940.882662 1.384E-28 2.723E-06.06400.070 1244.22040.72-.006005       2 3 3 01       0 0 0 01                    R 56e     3655532429 9 9 711   115.0  113.0
 21 4940.891028 3.742E-29 1.423E-03.06290.069 2814.74520.71-.007370       2 2 2 12       1 0 0 01                    R 60e     3655532429 9 9 711   123.0  121.0
 21 4940.897089 6.706E-29 1.080E-03.06750.081 2541.66900.75-.005011       5 0 0 02       1 1 1 02                    P 39e     3666632429 9 9 711    77.0   79.0
 21 4940.897934 2.268E-22 3.438E-01.06730.080  639.60040.75-.006136       2 0 0 12       0 0 0 01                    P 40e     3766632429 9 9 711    79.0   81.0
 21 4940.899016 5.759E-27 2.733E-02.07660.104 2074.65420.68-.004581       2 3 3 12       0 3 3 01                    Q 13e     3666632429 9 9 711    27.0   27.0
 21 4940.925683 1.163E-28 8.875E-01.07090.094 3716.13020.72-.005102       4 1 1 12       2 1 1 01                    R 23e     3666632429 9 9 711    49.0   47.0
 21 4940.938853 9.543E-25 8.894E-01.09030.123 1287.75110.69-.003958       3 0 0 13       1 0 0 02                    P  2e     4666632429 9 9 711     3.0    5.0
 21 4940.944199 1.514E-24 2.902E-01.07520.102 1429.12360.69-.005201       2 2 2 12       0 2 2 01                    P 15f     4666632429 9 9 711    29.0   31.0
 21 4940.960858 1.605E-30 3.293E-03.06970.090 3476.98350.73-.004469       5 2 2 03       2 1 1 03                    R 27e     3666632429 9 9 711    57.0   55.0
 21 4940.979388 6.538E-27 3.189E-02.07740.105 2064.45360.68-.004497       2 3 3 12       0 3 3 01                    Q 12f     3666632429 9 9 711    25.0   25.0
 21 4941.030137 1.190E-29 1.371E-01.06760.082 3893.89270.75-.006098       2 5 5 12       0 5 5 01                    R 37e     3666632429 9 9 711    77.0   75.0
 21 4941.053577 7.441E-27 3.769E-02.07820.107 2055.03740.68-.004408       2 3 3 12       0 3 3 01                    Q 11e     3666632429 9 9 711    23.0   23.0
 21 4941.065655 1.569E-27 1.436E-06.06800.084  519.53500.74-.004963       3 1 1 01       0 0 0 01                    Q 36e     3666632429 9 9 711    73.0   73.0
 21 4941.079947 8.291E-28 9.342E-01.06570.074 3467.25980.74-.006732       4 0 0 14       2 0 0 03                    R 48e     3665632429 9 9 711    99.0   97.0
 21 4941.097997 8.121E-28 3.174E-03.05710.064 2399.46790.66-.008094       1 2 2 12       0 0 0 01                    R 78e     3655532429 9 9 711   159.0  157.0
 21 4941.108978 2.038E-27 8.263E-01.08470.116 2804.94830.69-.002863       4 0 0 12       2 0 0 01                    R  4e     3666632429 9 9 711    11.0    9.0
 21 4941.114071 2.630E-23 3.069E-01.06970.090  984.98900.73-.005697       2 1 1 12       0 1 1 01                    P 28f     3766632429 9 9 711    55.0   57.0
 21 4941.121582 8.502E-27 4.522E-02.07910.108 2046.40590.68-.004314       2 3 3 12       0 3 3 01                    Q 10f     3666632429 9 9 711    21.0   21.0
 21 4941.129213 1.083E-26 1.364E-03.06590.075 1586.85820.74-.005312       3 2 2 01       0 1 1 01                    P 48f     3665632429 9 9 711    95.0   97.0
 21 4941.139110 6.494E-30 7.687E-09.06760.082  578.01150.75-.006155       0 4 4 11       0 0 0 01                    P 38e     3666632429 9 9 711    75.0   77.0
 21 4941.152447 2.702E-27 5.493E-01.07910.108 2795.96320.68-.003677       3 2 2 12       1 2 2 01                    R  9f     3666632429 9 9 711    21.0   19.0
 21 4941.183403 9.767E-27 5.527E-02.08010.109 2038.55880.68-.004212       2 3 3 12       0 3 3 01                    Q  9e     3666632429 9 9 711    19.0   19.0
 21 4941.188608 4.030E-27 5.758E-01.06890.088 2949.40790.74-.005632       3 2 2 13       1 2 2 02                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4941.194363 1.597E-29 6.064E-04.06290.069 2814.44180.71-.007098       2 2 2 12       0 2 2 01                    Q 61f     3655532429 9 9 711   123.0  123.0
 21 4941.199646 6.023E-26 6.674E-01.08220.112 2098.71840.68-.004738       3 1 1 12       1 1 1 01                    P  7e     3666632429 9 9 711    13.0   15.0
 21 4941.222650 1.885E-25 5.897E-01.07590.103 2003.58080.68-.004165       3 1 1 13       1 1 1 02                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4941.228176 4.800E-29 2.685E-03.06170.067 2907.11140.70-.006258       4 1 1 02       1 0 0 02                    R 64e     3655532429 9 9 711   131.0  129.0
 21 4941.239041 1.130E-26 6.906E-02.08110.111 2031.49640.68-.004102       2 3 3 12       0 3 3 01                    Q  8f     3666632429 9 9 711    17.0   17.0
 21 4941.244757 1.026E-29 1.523E-03.06080.066 3114.11500.69-.007168       2 2 2 12       1 0 0 02                    P 68e     3355532430 9 9 711   135.0  137.0
 21 4941.267790 3.867E-30 5.268E-04.06570.074 3032.60540.74-.006597       3 1 1 12       1 1 1 01                    Q 49e     3665632429 9 9 711    99.0   99.0
 21 4941.282381 1.013E-29 5.617E-01.06510.072 4280.89440.74-.006888       3 3 3 13       1 3 3 02                    R 51e     3655532429 9 9 711   105.0  103.0
 21 4941.288497 1.322E-26 8.882E-02.08220.112 2025.21870.68-.003982       2 3 3 12       0 3 3 01                    Q  7e     3666632429 9 9 711    15.0   15.0
 21 4941.331770 1.569E-26 1.184E-01.08340.114 2019.72560.68-.003850       2 3 3 12       0 3 3 01                    Q  6f     3666632429 9 9 711    13.0   13.0
 21 4941.351105 1.555E-29 1.348E+00.06510.072 4372.76390.74-.006888       4 1 1 13       2 1 1 02                    R 51e     3655532429 9 9 711   105.0  103.0
 21 4941.359502 2.576E-29 1.360E+00.06570.074 4258.63420.74-.006732       4 1 1 13       2 1 1 02                    R 48f     3665632429 9 9 711    99.0   97.0
 21 4941.359759 2.196E-27 2.457E-01.07460.101 2766.04570.69-.004378       2 4 4 12       0 4 4 01                    R 15f     3666632429 9 9 711    33.0   31.0
 21 4941.365220 5.776E-29 1.042E-03.06830.085 2542.37180.74-.005878       3 1 1 12       1 1 1 01                    Q 34f     2666632429 9 9 711    69.0   69.0
 21 4941.368861 1.902E-26 1.658E-01.08470.116 2015.01710.69-.003703       2 3 3 12       0 3 3 01                    Q  5e     3666632429 9 9 711    11.0   11.0
 21 4941.375643 1.236E-27 1.425E-06.06760.082  578.01160.75-.005046       3 1 1 01       0 0 0 01                    Q 38e     3666632429 9 9 711    77.0   77.0
 21 4941.394862 1.143E-26 1.686E-03.06570.074 1623.63350.74-.005340       3 2 2 01       0 1 1 01                    P 49e     3665632429 9 9 711    97.0   99.0
 21 4941.399769 2.379E-26 2.487E-01.08620.118 2011.09340.69-.003539       2 3 3 12       0 3 3 01                    Q  4f     3666632429 9 9 711     9.0    9.0
 21 4941.424496 3.131E-26 4.145E-01.08800.120 2007.95440.70-.003354       2 3 3 12       0 3 3 01                    Q  3e     3666632429 9 9 711     7.0    7.0
 21 4941.475520 6.410E-29 5.449E-01.06920.088 3783.33950.74-.005560       3 3 3 12       1 3 3 01                    R 29e     3666632429 9 9 711    61.0   59.0
 21 4941.536913 7.376E-28 7.150E-01.06470.071 3456.05220.73-.006988       2 0 0 22       0 0 0 11                    R 53e     3655532429 9 9 711   109.0  107.0
 21 4941.573848 2.272E-29 1.405E-01.06870.087 3731.01250.74-.005702       2 5 5 12       0 5 5 01                    R 31e     3666632429 9 9 711    65.0   63.0
 21 4941.575449 1.081E-29 1.404E-01.06750.081 3923.78800.75-.006160       2 5 5 12       0 5 5 01                    R 38f     3666632429 9 9 711    79.0   77.0
 21 4941.655724 2.057E-29 6.299E-04.06320.069 2766.77290.72-.007059       2 2 2 12       0 2 2 01                    Q 60e     3655532429 9 9 711   121.0  121.0
 21 4941.679924 8.627E-27 1.583E+00.06940.089 2987.37870.73-.005488       4 0 0 13       2 0 0 02                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4941.702545 5.813E-30 5.716E-04.06610.075 2956.98060.74-.006507       3 1 1 12       1 1 1 01                    Q 47e     3665632429 9 9 711    95.0   95.0
 21 4941.703935 9.560E-28 1.414E-06.06730.080  639.60040.75-.005128       3 1 1 01       0 0 0 01                    Q 40e     3666632429 9 9 711    81.0   81.0
 21 4941.718901 8.481E-30 5.627E-01.06490.072 4321.64830.73-.006938       3 3 3 13       1 3 3 02                    R 52f     3655532429 9 9 711   107.0  105.0
 21 4941.752263 3.700E-27 5.767E-01.06870.087 2973.67920.74-.005702       3 2 2 13       1 2 2 02                    R 31f     3666632429 9 9 711    65.0   63.0
 21 4941.756740 2.825E-23 3.070E-01.06990.091  962.62570.73-.005661       2 1 1 12       0 1 1 01                    P 27e     3766632429 9 9 711    53.0   55.0
 21 4941.816729 1.493E-24 2.904E-01.07590.103 1417.37550.68-.005157       2 2 2 12       0 2 2 01                    P 14e     3666632429 9 9 711    27.0   29.0
 21 4941.834466 1.107E-28 8.928E-01.07050.093 3735.66280.72-.005182       4 1 1 12       2 1 1 01                    R 24f     3666632429 9 9 711    51.0   49.0
 21 4941.856599 5.951E-28 9.386E-01.06530.073 3544.52520.74-.006836       4 0 0 14       2 0 0 03                    R 50e     3655532429 9 9 711   103.0  101.0
 21 4941.863425 2.883E-27 5.561E-01.07820.107 2803.79350.68-.003809       3 2 2 12       1 2 2 01                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4941.864569 2.416E-30 2.595E-03.06890.088 3364.35680.74-.004616       4 0 0 11       0 1 1 11                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4941.911734 1.083E-30 6.060E-05.06170.067 2907.11130.70-.007601       1 4 4 12       1 0 0 02                    R 64e     3355532029 9 9 711   131.0  129.0
 21 4941.955476 2.760E-29 1.620E-03.06230.068 2910.51970.71-.007459       2 2 2 12       1 0 0 01                    R 62e     3655532429 9 9 711   127.0  125.0
 21 4941.963656 3.072E-30 1.063E-04.05880.065 2834.65400.67-.007578       2 1 1 12       0 1 1 01                    Q 74f     3755532429 9 9 711   149.0  149.0
 21 4941.978741 2.619E-29 6.495E-04.06350.069 2719.90290.72-.007019       2 2 2 12       0 2 2 01                    Q 59f     3655532429 9 9 711   119.0  119.0
 21 4941.979004 7.932E-29 1.178E-03.06870.087 2489.96950.74-.005773       3 1 1 12       1 1 1 01                    Q 32f     2666632429 9 9 711    65.0   65.0
 21 4942.026592 5.263E-26 6.715E-01.08340.114 2093.29160.68-.004648       3 1 1 12       1 1 1 01                    P  6f     3666632429 9 9 711    11.0   13.0
 21 4942.029299 1.918E-25 5.927E-01.07520.102 2014.71820.69-.004274       3 1 1 13       1 1 1 02                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4942.044497 2.212E-27 2.481E-01.07400.100 2778.62200.70-.004478       2 4 4 12       0 4 4 01                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4942.050808 7.262E-28 1.402E-06.06700.079  704.30050.75-.005208       3 1 1 01       0 0 0 01                    Q 42e     3665632429 9 9 711    85.0   85.0
 21 4942.074278 5.914E-29 5.458E-01.06890.088 3806.85770.74-.005632       3 3 3 12       1 3 3 01                    R 30f     3666632429 9 9 711    63.0   61.0
 21 4942.079029 1.594E-30 4.144E-03.06890.088 3546.19800.74-.004659       5 2 2 03       2 1 1 03                    R 30f     3666632429 9 9 711    63.0   61.0
 21 4942.098601 1.085E-29 1.348E+00.06470.071 4454.51260.73-.006988       4 1 1 13       2 1 1 02                    R 53e     3655532429 9 9 711   109.0  107.0
 21 4942.114739 9.774E-30 1.438E-01.06730.080 3954.46820.75-.006221       2 5 5 12       0 5 5 01                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4942.120181 8.624E-30 6.224E-04.06650.077 2884.46540.74-.006416       3 1 1 12       1 1 1 01                    Q 45e     2665632429 9 9 711    91.0   91.0
 21 4942.123936 1.046E-28 8.892E-01.07020.092 3754.37430.73-.005261       4 1 1 12       2 1 1 01                    R 25e     3666632429 9 9 711    53.0   51.0
 21 4942.160108 7.058E-30 5.626E-01.06470.071 4363.17810.73-.006988       3 3 3 13       1 3 3 02                    R 53e     3655532429 9 9 711   109.0  107.0
 21 4942.188220 5.076E-28 3.530E-03.05640.064 2523.02190.65-.008165       1 2 2 12       0 0 0 01                    R 80e     3655532429 9 9 711   163.0  161.0
 21 4942.190137 3.102E-30 6.073E-03.05820.065 3667.67140.67-.006065       4 1 1 01       1 0 0 01                    P 76e     3655532429 9 9 711   151.0  153.0
 21 4942.243934 1.842E-29 1.361E+00.06530.073 4335.95300.74-.006836       4 1 1 13       2 1 1 02                    R 50f     3655532429 9 9 711   103.0  101.0
 21 4942.253679 7.159E-29 1.981E-05.07160.095 1585.59040.71-.004631       3 3 3 01       1 0 0 01                    P 22e     3666632429 9 9 711    43.0   45.0
 21 4942.267149 5.089E-28 7.167E-01.06420.070 3540.27680.73-.007085       2 0 0 22       0 0 0 11                    R 55e     3655532429 9 9 711   113.0  111.0
 21 4942.270597 2.023E-29 1.373E-01.06850.086 3756.19530.74-.005771       2 5 5 12       0 5 5 01                    R 32f     3666632429 9 9 711    67.0   65.0
 21 4942.318471 3.383E-27 5.780E-01.06850.086 2998.75750.74-.005771       3 2 2 13       1 2 2 02                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4942.414814 3.345E-29 6.744E-04.06370.070 2673.79120.72-.006979       2 2 2 12       0 2 2 01                    Q 58e     3655532429 9 9 711   117.0  117.0
 21 4942.416549 5.419E-28 1.389E-06.06660.077  772.11070.74-.005286       3 1 1 01       0 0 0 01                    Q 44e     3665632429 9 9 711    89.0   89.0
 21 4942.418877 1.043E-30 3.635E-06.07250.097 2096.95250.71-.004217       4 2 2 02       1 1 1 02                    Q 20f     3666632429 9 9 711    41.0   41.0
 21 4942.443374 7.876E-29 9.998E-04.06780.083 2481.56240.74-.004955       5 0 0 02       1 1 1 02                    P 37e     3666632429 9 9 711    73.0   75.0
 21 4942.457335 1.144E-30 3.808E-06.07350.099 2066.41000.70-.004108       4 2 2 02       1 1 1 02                    Q 18f     3666632429 9 9 711    37.0   37.0
 21 4942.481430 1.552E-30 3.697E-03.06920.088 3521.52980.74-.004597       5 2 2 03       2 1 1 03                    R 29e     3666632429 9 9 711    61.0   59.0
 21 4942.491288 1.217E-30 3.976E-06.07460.101 2038.99840.69-.003992       4 2 2 02       1 1 1 02                    Q 16f     3666632429 9 9 711    33.0   33.0
 21 4942.520588 1.263E-29 6.805E-04.06680.078 2815.06110.75-.006322       3 1 1 12       1 1 1 01                    Q 43e     2665632429 9 9 711    87.0   87.0
 21 4942.520913 1.250E-30 4.130E-06.07590.103 2014.71820.68-.003868       4 2 2 02       1 1 1 02                    Q 14f     3666632429 9 9 711    29.0   29.0
 21 4942.546370 1.234E-30 4.267E-06.07740.105 1993.57010.68-.003732       4 2 2 02       1 1 1 02                    Q 12f     3666632429 9 9 711    25.0   25.0
 21 4942.548192 1.934E-25 5.939E-01.07460.101 2026.24040.69-.004378       3 1 1 13       1 1 1 02                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4942.556232 1.077E-28 1.341E-03.06920.088 2440.69170.74-.005665       3 1 1 12       1 1 1 01                    Q 30f     2666632429 9 9 711    61.0   61.0
 21 4942.567798 1.162E-30 4.383E-06.07910.108 1975.55420.68-.003580       4 2 2 02       1 1 1 02                    Q 10f     3666632429 9 9 711    21.0   21.0
 21 4942.568363 3.034E-27 5.616E-01.07740.105 2812.40700.68-.003934       3 2 2 12       1 2 2 01                    R 11f     3666632429 9 9 711    25.0   23.0
 21 4942.576460 2.737E-27 8.490E-01.08220.112 2813.54150.68-.003225       4 0 0 12       2 0 0 01                    R  6e     3666632429 9 9 711    15.0   13.0
 21 4942.581994 1.430E-26 1.312E-03.06630.076 1512.63650.74-.005255       3 2 2 01       0 1 1 01                    P 46f     3665632429 9 9 711    91.0   93.0
 21 4942.582011 5.863E-30 5.638E-01.06450.071 4405.49310.73-.007037       3 3 3 13       1 3 3 02                    R 54f     3655532429 9 9 711   111.0  109.0
 21 4942.585320 1.029E-30 4.460E-06.08110.111 1960.67110.68-.003404       4 2 2 02       1 1 1 02                    Q  8f     3666632429 9 9 711    17.0   17.0
 21 4942.600407 4.202E-28 9.431E-01.06490.072 3624.89780.73-.006938       4 0 0 14       2 0 0 03                    R 52e     3655532429 9 9 711   107.0  105.0
 21 4942.646267 3.408E-29 3.039E-03.06110.067 3009.06770.70-.006329       4 1 1 02       1 0 0 02                    R 66e     3655532429 9 9 711   135.0  133.0
 21 4942.646355 2.725E-24 7.064E-01.07250.097 1552.04330.71-.005401       3 0 0 12       1 0 0 01                    P 20e     3666632429 9 9 711    39.0   41.0
 21 4942.648277 8.785E-30 1.470E-01.06710.080 3985.93330.75-.006282       2 5 5 12       0 5 5 01                    R 40f     3666632429 9 9 711    83.0   81.0
 21 4942.662685 1.113E-30 4.465E-06.08010.109 1967.63600.68-.003496       4 2 2 02       1 1 1 02                    Q  9e     3666632429 9 9 711    19.0   19.0
 21 4942.669630 5.425E-29 5.463E-01.06870.087 3831.15860.74-.005702       3 3 3 12       1 3 3 01                    R 31e     3666632429 9 9 711    65.0   63.0
 21 4942.682984 1.458E-24 2.905E-01.07660.104 1406.41030.68-.005110       2 2 2 12       0 2 2 01                    P 13f     3666632429 9 9 711    25.0   27.0
 21 4942.683587 1.220E-30 4.379E-06.07820.107 1984.04590.68-.003659       4 2 2 02       1 1 1 02                    Q 11e     3666632429 9 9 711    23.0   23.0
 21 4942.708543 1.268E-30 4.263E-06.07660.104 2003.58080.68-.003802       4 2 2 02       1 1 1 02                    Q 13e     3666632429 9 9 711    27.0   27.0
 21 4942.713800 4.171E-30 3.928E-09.06800.084  519.53490.74-.006080       0 4 4 11       0 0 0 01                    P 36e     3666632429 9 9 711    71.0   73.0
 21 4942.723246 2.210E-27 2.503E-01.07350.099 2791.98400.70-.004575       2 4 4 12       0 4 4 01                    R 17f     3666632429 9 9 711    37.0   35.0
 21 4942.736763 4.230E-29 6.962E-04.06400.070 2628.47380.72-.006938       2 2 2 12       0 2 2 01                    Q 57f     3655532429 9 9 711   115.0  115.0
 21 4942.737593 1.262E-30 4.126E-06.07520.102 2026.24040.69-.003932       4 2 2 02       1 1 1 02                    Q 15e     3666632429 9 9 711    31.0   31.0
